,rmse_diff_mean,rmse_diff_std,tau_diff_mean,tau_diff_std,concord_diff_mean,concord_diff_std,lambda,iter
256,-1.2837636508975994,0.5110935885016374,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,256
257,-1.2837775213792397,0.5110954639149785,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,257
258,-1.283749498348151,0.5110864384322787,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,258
259,-1.2837607944745764,0.5110876463275504,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,259
260,-1.2837351702354518,0.5110792386056846,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,260
261,-1.2837441784554806,0.5110798522482927,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,261
262,-1.2837206851171241,0.5110719937188768,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,262
263,-1.283727662250628,0.5110720789170468,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,263
264,-1.2837060594375171,0.511064707940911,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,264
265,-1.2837112354592466,0.5110643237268154,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,265
266,-1.283691307780435,0.5110573849752669,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,266
267,-1.2836948883743253,0.5110565842331397,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,267
268,-1.2836764430884187,0.5110500281140212,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,268
269,-1.2836786119878907,0.5110488581583167,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,269
270,-1.283661476853538,0.5110426402850222,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,270
271,-1.2836623979826083,0.5110411433916514,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,271
272,-1.2836464192838197,0.511035224093079,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,272
273,-1.2836462387131016,0.5110334379866605,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,273
274,-1.2836312794488598,0.5110277818560534,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,274
275,-1.2836301271798396,0.5110257401560434,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,275
276,-1.2836160654075477,0.5110203156365557,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,276
277,-1.2836140569978136,0.5110180482650318,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,277
278,-1.2836007843204382,0.51101282726988,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,278
279,-1.2835980223618455,0.5110103608236236,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,279
280,-1.2835854425488453,0.5110053183886776,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,280
281,-1.2835820180099442,0.5110026764781239,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,281
282,-1.2835700457424626,0.5109977904448229,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,282
283,-1.2835660391858388,0.5109949940023,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,283
284,-1.2835545989169943,0.5109902447288213,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,284
285,-1.2835500816015588,0.5109873122884024,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,285
286,-1.283539106523108,0.5109826823870837,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,286
287,-1.283534141400716,0.510979630338246,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,287
288,-1.2835235725077572,0.5109751044373235,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,288
289,-1.283518215122959,0.5109719472544967,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,289
290,-1.2835080003688268,0.5109675117823179,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,290
291,-1.2835022996699732,0.510964262232264,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,291
292,-1.283492393203892,0.5109599052221953,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,292
293,-1.2834863922732334,0.5109565745510766,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,293
294,-1.2834767537537595,0.5109522854654571,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,294
295,-1.2834704904636793,0.5109488835672971,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,295
296,-1.2834610844413927,0.5109446531388291,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,296
297,-1.2834545920433693,0.5109411887069865,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,297
298,-1.283445387406728,0.5109370087961175,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,298
299,-1.2834386950591532,0.510933489459272,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,299
300,-1.2834296645378265,0.5109293529261233,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,300
301,-1.2834227977783337,0.5109257853701602,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,301
302,-1.2834139174987573,0.5109216859597641,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,302
303,-1.2834068986662777,0.5109180760368568,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,303
304,-1.2833981477545398,0.5109140082764491,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,304
305,-1.2833909963658914,0.5109103611025265,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,305
306,-1.283382356593467,0.5109063202097938,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,306
307,-1.2833750896788927,0.510902640251505,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,307
308,-1.2833665451470722,0.5108986220527414,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,308
309,-1.2833591775487547,0.5108949132049269,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,309
310,-1.283350714407973,0.5108909140621523,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,310
311,-1.2833432590452447,0.510887179716751,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,311
312,-1.2833348652458134,0.5108831964629121,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,312
313,-1.2833273333504382,0.5108794395701651,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,313
314,-1.2833189984214939,0.5108754694515995,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,314
315,-1.2833113997460912,0.5108716925743217,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,315
316,-1.2833031145998661,0.5108677331997595,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,316
317,-1.2832954576022857,0.5108639385614091,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,317
318,-1.2832872143610405,0.5108599878568428,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,318
319,-1.283279506367236,0.5108561773840137,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,319
320,-1.2832712982104562,0.5108522335528027,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,320
321,-1.2832635455581496,0.5108484089127461,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,321
322,-1.2832553665878283,0.5108444704004224,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,322
323,-1.2832475747530674,0.5108406330341265,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,323
324,-1.2832394198751,0.5108366984973803,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,324
325,-1.2832315935835767,0.5108328496486946,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,325
326,-1.2832234584034974,0.5108289179280809,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,326
327,-1.2832156017283274,0.5108250586693133,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,327
328,-1.28320748245977,0.5108211287652852,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,328
329,-1.2831995989072689,0.510817260019679,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,329
330,-1.2831914922917245,0.5108133310715496,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,330
331,-1.2831835848765425,0.5108094536329773,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,331
332,-1.283175488113112,0.5108055249005045,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,332
333,-1.2831675594239518,0.5108016394507112,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,333
334,-1.283159470107934,0.5107977102979717,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,334
335,-1.283151522364965,0.5107938174216503,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,335
336,-1.2831434384342464,0.5107898873029675,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,336
337,-1.2831354735391847,0.5107859875009082,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,337
338,-1.2831273932275034,0.5107820559485737,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,338
339,-1.283119412807238,0.5107781496491323,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,339
340,-1.2831113346034921,0.5107742162627026,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,340
341,-1.2831033400480414,0.5107703038317835,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,341
342,-1.2830952626609216,0.510766368268784,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,342
343,-1.283087255156404,0.5107624500185066,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,343
344,-1.2830791774836747,0.5107585119863447,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,344
345,-1.2830711580409144,0.5107545881825857,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,345
346,-1.2830630791427935,0.5107506474315384,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,346
347,-1.2830550486221042,0.510746718300447,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,347
348,-1.2830469676982048,0.510742774617596,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,348
349,-1.2830389268308402,0.5107388403512497,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,349
350,-1.2830308432002329,0.5107348935552227,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,350
351,-1.2830227926069078,0.5107309543165068,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,351
352,-1.2830147056909151,0.5107270042529405,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,352
353,-1.2830066458977976,0.5107230601797678,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,353
354,-1.2829985552051422,0.5107191067173973,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,354
355,-1.2829904866576347,0.5107151579263384,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,355
356,-1.2829823917716612,0.5107112009536185,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,356
357,-1.2829743148462542,0.5107072475430345,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,357
358,-1.2829662154139325,0.5107032869652436,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,358
359,-1.2829581304283981,0.5106993290179737,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,359
360,-1.2829500261508848,0.5106953647547188,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,360
361,-1.2829419333730212,0.5106914023403871,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,361
362,-1.2829338239975514,0.5106874343234694,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,362
363,-1.2829257236526845,0.5106834675004683,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,363
364,-1.2829176089656456,0.5106794956720428,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,364
365,-1.2829095012430423,0.5106755244892306,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,365
366,-1.2829013810640328,0.5106715488002421,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,366
367,-1.2828932661223906,0.5106675732983885,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,367
368,-1.2828851402991481,0.510663593707236,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,368
369,-1.28287701827128,0.510659613920261,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,369
370,-1.2828688866753613,0.5106556303916469,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,370
371,-1.2828607576721853,0.5106516463476786,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,371
372,-1.282852620195274,0.5106476588516363,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,372
373,-1.282844484309221,0.5106436705739094,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,373
374,-1.2828363408599928,0.510639679084977,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,374
375,-1.282828198167895,0.5106356865925985,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,375
376,-1.2828200486693526,0.5106316910891096,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,376
377,-1.2828118992348985,0.5106276943977075,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,377
378,-1.282803743622113,0.5106236948611934,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,378
379,-1.282795587497934,0.5106196939834693,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,379
380,-1.2827874257161156,0.5106156903981528,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,380
381,-1.2827792629455492,0.5106116853443455,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,381
382,-1.282771094948436,0.5106076776967096,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,382
383,-1.2827629255670208,0.5106036684749994,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,383
384,-1.2827547513154998,0.5105996567534241,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,384
385,-1.2827465753522314,0.5105956433702551,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,385
386,-1.2827383948131825,0.5105916275647119,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,386
387,-1.2827302122915833,0.5105876100250816,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,387
388,-1.2827220254369,0.5105835901268758,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,388
389,-1.282713836375916,0.5105795684345702,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,389
390,-1.2827056431816815,0.5105755444361162,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,390
391,-1.282697447596433,0.5105715185939113,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,391
392,-1.2826892480422338,0.510567490488557,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,392
393,-1.2826810459446536,0.5105634604983846,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,393
394,-1.2826728400129905,0.510559428280255,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,394
395,-1.2826646314123578,0.5105553941433458,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,395
396,-1.2826564190881637,0.5105513578072105,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,396
397,-1.2826482039915421,0.5105473195242104,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,397
398,-1.2826399852617736,0.5105432790653798,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,398
399,-1.2826317636743956,0.5105392366364515,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,399
400,-1.2826235385276847,0.5105351920506838,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,400
401,-1.2826153104532592,0.5105311454755891,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,401
402,-1.282607078879636,0.510527096759015,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,402
403,-1.2825988443206071,0.5105230460371806,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,403
404,-1.282590606311258,0.5105189931862413,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,404
405,-1.282582365269026,0.5105149383168215,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,405
406,-1.282574120816092,0.5105108813282121,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,406
407,-1.2825658732911946,0.5105068223101338,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,407
408,-1.2825576223876116,0.510502761180766,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,408
409,-1.2825493683798739,0.5104986980127696,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,409
410,-1.2825411110192309,0.510494632739728,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,410
411,-1.2825328505278915,0.5104905654204016,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,411
412,-1.282524586704316,0.5104864960009193,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,412
413,-1.282516319728129,0.5104824245287242,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,413
414,-1.282508049436197,0.5104783509601536,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,414
415,-1.2824997759735215,0.5104742753334505,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,415
416,-1.2824914992081726,0.510470197613244,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,416
417,-1.2824832192570421,0.5104661178303076,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,417
418,-1.2824749360135221,0.510462035956001,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,418
419,-1.2824666495717012,0.5104579520150401,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,419
420,-1.2824583598455037,0.5104538659842376,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,420
421,-1.2824500669105408,0.5104497778834023,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,421
422,-1.2824417706973619,0.5104456876937679,0.00128364389233957,0.042940754241885225,0.2,5.43241300999023,1.0,422
423,-1.2824334712666299,0.5104415954311666,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,423
424,-1.282425168562334,0.5104375010804076,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,424
425,-1.2824168626330574,0.510433404654113,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,425
426,-1.2824085534336507,0.5104293061399782,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,426
427,-1.2824002410029383,0.5104252055480333,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,427
428,-1.2823919253045353,0.5104211028683031,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,428
429,-1.282383606369402,0.5104169981087288,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,429
430,-1.2823752841682157,0.5104128912612138,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,430
431,-1.2823669587255986,0.5104087823320116,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,431
432,-1.2823586300179133,0.510404671314543,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,432
433,-1.282350298064689,0.5104005582137052,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,433
434,-1.2823419628468564,0.5103964430241339,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,434
435,-1.28233362437985,0.5103923257496397,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,435
436,-1.2823252826482723,0.5103882063858325,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,436
437,-1.2823169376642702,0.5103840849356529,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,437
438,-1.2823085894153938,0.5103799613954936,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,438
439,-1.2823002379111528,0.5103758357675929,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,439
440,-1.2822918831414583,0.5103717080489757,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,440
441,-1.2822835251137108,0.5103675782413184,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,441
442,-1.282275163819708,0.510363446342148,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,442
443,-1.2822667992651664,0.5103593123526925,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,443
444,-1.2822584314433905,0.5103551762708823,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,444
445,-1.2822500603587532,0.5103510380975893,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,445
446,-1.2822416860057617,0.510346897831063,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,446
447,-1.2822333083877129,0.51034275547189,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,447
448,-1.2822249275000814,0.5103386110185767,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,448
449,-1.282216543345302,0.510334464471484,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,449
450,-1.282208155919617,0.5103303158293204,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,450
451,-1.282199765224781,0.5103261650922677,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,451
452,-1.2821913712576463,0.5103220122591983,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,452
453,-1.2821829740194237,0.5103178573301486,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,453
454,-1.28217457350745,0.5103137003041207,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,454
455,-1.282166169722508,0.5103095411810374,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,455
456,-1.2821577626623202,0.5103053799600061,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,456
457,-1.282149352327327,0.5103012166408589,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,457
458,-1.2821409387155553,0.5102970512227838,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,458
459,-1.282132521827176,0.5102928837055396,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,459
460,-1.2821241016604605,0.5102887140883858,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,460
461,-1.282115678215366,0.5102845423710204,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,461
462,-1.2821072514903518,0.5102803685527544,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,462
463,-1.2820988214852103,0.5102761926332448,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,463
464,-1.2820903881985524,0.5102720146118404,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,464
465,-1.2820819516300346,0.5102678344881661,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,465
466,-1.2820735117783915,0.5102636522616013,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,466
467,-1.2820650686431736,0.5102594679317467,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,467
468,-1.28205662222321,0.510255281498005,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,468
469,-1.2820481725179698,0.5102510929599551,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,469
470,-1.2820397195263555,0.5102469023170223,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,470
471,-1.2820312632477735,0.5102427095687684,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,471
472,-1.2820228036811847,0.5102385147146372,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,472
473,-1.2820143408259448,0.5102343177541746,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,473
474,-1.2820058746810634,0.5102301186868382,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,474
475,-1.2819974052458545,0.5102259175121653,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,475
476,-1.2819889325193634,0.5102217142296245,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,476
477,-1.2819804565008766,0.5102175088387431,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,477
478,-1.2819719771894689,0.5102133013390001,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,478
479,-1.2819634945844016,0.5102090917299197,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,479
480,-1.28195500868477,0.5102048800109809,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,480
481,-1.28194651948982,0.5102006661817102,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,481
482,-1.2819380269986667,0.51019645024159,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,482
483,-1.281929531210539,0.5101922321901418,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,483
484,-1.281921032124568,0.5101880120268572,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,484
485,-1.2819125297399714,0.5101837897512493,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,485
486,-1.2819040240558912,0.5101795653628183,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,486
487,-1.2818955150715392,0.510175338861077,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,487
488,-1.2818870027860636,0.5101711102455243,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,488
489,-1.2818784871986701,0.5101668795156741,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,489
490,-1.2818699683085182,0.5101626466710282,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,490
491,-1.2818614461148066,0.5101584117110995,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,491
492,-1.2818529206167009,0.5101541746353934,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,492
493,-1.2818443918133973,0.510149935443422,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,493
494,-1.281835859704065,0.5101456941346917,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,494
495,-1.2818273242879,0.5101414507087162,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,495
496,-1.2818187855640741,0.5101372051650035,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,496
497,-1.2818102435317802,0.5101329575030671,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,497
498,-1.281801698190197,0.5101287077224168,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,498
499,-1.2817931495385158,0.5101244558225673,0.0020082815734989933,0.043517443033362045,0.3,5.518655230720213,1.0,499
